baby_detected,empty_seat_detected,baby_count,empty_seat_count,yolo_confidence,bbox_width,bbox_height,bbox_area,pose_detected,movement_score,behavior_confidence,audio_confidence,cry_probability,noise_probability,normal_probability,baby_detected_roll_mean,baby_detected_roll_std,baby_detected_roll_min,baby_detected_roll_max,baby_detected_change,empty_seat_detected_roll_mean,empty_seat_detected_roll_std,empty_seat_detected_roll_min,empty_seat_detected_roll_max,empty_seat_detected_change,baby_count_roll_mean,baby_count_roll_std,baby_count_roll_min,baby_count_roll_max,baby_count_change,yolo_confidence_roll_mean,yolo_confidence_roll_std,yolo_confidence_roll_min,yolo_confidence_roll_max,yolo_confidence_change,bbox_width_roll_mean,bbox_width_roll_std,bbox_width_roll_min,bbox_width_roll_max,bbox_width_change,bbox_height_roll_mean,bbox_height_roll_std,bbox_height_roll_min,bbox_height_roll_max,bbox_height_change,bbox_area_roll_mean,bbox_area_roll_std,bbox_area_roll_min,bbox_area_roll_max,bbox_area_change,pose_detected_roll_mean,pose_detected_roll_std,pose_detected_roll_min,pose_detected_roll_max,pose_detected_change,movement_score_roll_mean,movement_score_roll_std,movement_score_roll_min,movement_score_roll_max,movement_score_change,behavior_confidence_roll_mean,behavior_confidence_roll_std,behavior_confidence_roll_min,behavior_confidence_roll_max,behavior_confidence_change,audio_confidence_roll_mean,audio_confidence_roll_std,audio_confidence_roll_min,audio_confidence_roll_max,audio_confidence_change,cry_probability_roll_mean,cry_probability_roll_std,cry_probability_roll_min,cry_probability_roll_max,cry_probability_change,noise_probability_roll_mean,noise_probability_roll_std,noise_probability_roll_min,noise_probability_roll_max,noise_probability_change,normal_probability_roll_mean,normal_probability_roll_std,normal_probability_roll_min,normal_probability_roll_max,normal_probability_change,audio_cry_recent_ratio,audio_noise_recent_ratio,audio_normal_recent_ratio,behavior_inactive_recent_ratio,behavior_low_movement_recent_ratio,behavior_normal_movement_recent_ratio,behavior_restless_movement_recent_ratio,behavior_sudden_movement_recent_ratio,lstm_behavior,audio_class,actual_risk_label,predicted_risk_label,prediction_correct,probability_High_Risk,probability_Low_Risk,probability_Medium_Risk,probability_No_Baby
1,0,1,0,0.79039,197,234,46098,1,0.00038248,0.95,0.690634,0.006383,0.690634,0.302984,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8034412666666667,0.01850039664234,0.775354,0.839766,-0.02145599999999992,194.2,7.542261881273095,184.0,209.0,-7.0,232.53333333333333,12.608764903072327,210.0,262.0,-17.0,45231.6,4073.5360174820107,38850.0,54758.0,-5106.0,1.0,0.0,1.0,1.0,0.0,0.0022256386666666445,0.001679648948580383,0.00038248,0.00555749,-0.00039284000000000004,0.9333333333333333,0.02439750182371322,0.9,0.95,0.0,0.8706254666666666,0.12589007267729843,0.690634,0.995307,0.0,0.003186466666666674,0.0025426387267694964,0.000345,0.006383,0.0,0.8706254666666667,0.1258900726773004,0.690634,0.995307,0.0,0.1261883333333333,0.12340025188191064,0.004348,0.302984,0.0,0.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,Inactive,Noise,Medium_Risk,Medium_Risk,1,0.0019898792,3.1195963e-05,0.9979578,2.107956e-05
0,1,0,1,0.620856,242,239,57838,1,0.0067554,0.793314,0.989379,0.001317,0.009304,0.989379,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6241111333333333,0.022532961845987933,0.573984,0.648396,-0.021593000000000084,243.66666666666666,3.657998411813061,238.0,250.0,2.0,239.13333333333333,3.2921262488144825,232.0,244.0,-4.0,58265.4,990.9188953346008,56628.0,59778.0,-482.0,1.0,0.0,1.0,1.0,0.0,0.008929159333333332,0.004026881255229234,0.00222878,0.0154135,-0.0086581,0.7933518666666667,0.00010812087568793226,0.79319,0.793542,9.999999999177334e-07,0.9687052,0.025327649902814723,0.935594,0.99718,0.0,0.0017514000000000076,0.0006233955173299045,0.00058,0.002295,0.0,0.02954339999999999,0.024811704777666768,0.00224,0.062111,0.0,0.9687051999999999,0.02532764990284361,0.935594,0.99718,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Normal_Movement,Normal,No_Baby,No_Baby,1,4.1339017e-06,0.00013099462,6.933224e-06,0.9998579
1,0,1,0,0.802971,121,177,21417,1,0.00346106,0.9,0.99759,0.000328,0.002081,0.99759,0.9333333333333333,0.2581988897471611,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.2581988897471611,0.0,1.0,0.0,0.7373009333333334,0.2057959382385744,0.0,0.844692,0.011471000000000009,118.86666666666666,34.96910200788828,0.0,154.0,-2.0,171.2,48.01815132991799,0.0,199.0,0.0,21882.933333333334,6854.287349291479,0.0,30646.0,-354.0,1.0,0.0,1.0,1.0,0.0,0.004587057999999999,0.0035597063960646864,0.00084599,0.01394621,0.00236615,0.8361005333333333,0.054005319379359894,0.79294,0.9,0.0,0.8633882666666667,0.18885526561722374,0.605386,0.99759,0.003477999999999981,0.003164933333333341,0.00328990884509363,0.000328,0.007654,-0.0006479999999999999,0.20625539999999998,0.29214378562662807,0.002081,0.605386,-0.0028309999999999997,0.7905799333333333,0.2954296401573403,0.386961,0.99759,0.003477999999999981,0.0,0.3333333333333333,0.6666666666666666,0.0,0.4,0.6,0.0,0.0,Low_Movement,Normal,Low_Risk,Low_Risk,1,8.69804e-05,0.9998265,8.525519e-05,1.261559e-06
1,0,1,0,0.764685,154,184,28336,1,0.00414296,0.95,0.975284,0.004205,0.975284,0.020511,0.8,0.41403933560541256,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.5936168397046637,0.0,2.0,-1.0,0.567468,0.3049982462638065,0.0,0.795011,0.12402099999999994,128.6,72.96065475896917,0.0,233.0,-79.0,143.86666666666667,75.5899338221552,0.0,208.0,22.0,23245.733333333334,13570.635186030715,0.0,39728.0,-9410.0,1.0,0.0,1.0,1.0,0.0,0.019696567999999984,0.021095435092394657,0.00414296,0.07745331,-0.0026970599999999994,0.95,0.0,0.95,0.95,0.0,0.9843133333333333,0.011523603551371393,0.972411,0.998213,0.0,0.002356333333333341,0.0013902164098777486,0.000546,0.004205,0.0,0.9843133333333333,0.011523603551426988,0.972411,0.998213,0.0,0.013330866666666653,0.010415824731271608,0.001242,0.024701,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Noise,High_Risk,High_Risk,1,0.9684076,4.824795e-05,0.03137538,0.0001687878
1,0,1,0,0.799846,177,221,39117,1,0.01340335,0.95,0.994643,0.000724,0.004633,0.994643,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8184482666666667,0.02202503179328408,0.791357,0.8589,0.0022839999999999527,179.2,4.9164447084645975,171.0,187.0,5.0,239.73333333333332,19.502624975943778,211.0,264.0,8.0,43037.8,4532.017765696862,36292.0,49181.0,2481.0,1.0,0.0,1.0,1.0,0.0,0.022311733333333313,0.009437813964956401,0.00389185,0.03733665,-0.005539750000000001,0.95,0.0,0.95,0.95,0.0,0.9891507333333334,0.007280670097254904,0.974569,0.994793,0.0,0.002234266666666674,0.0017413015437589508,0.000724,0.007138,0.0,0.6591473999999999,0.4790939458502911,0.004633,0.994793,0.0,0.33861833333333335,0.48018598786253675,0.003608,0.994643,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Normal,High_Risk,High_Risk,1,0.9975426,1.0904944e-05,0.0024377073,8.827674e-06
1,0,1,0,0.82724,202,319,64438,1,0.00309837,0.9,0.93684,0.00326,0.0599,0.93684,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8280424666666666,0.03824013521506977,0.710178,0.864218,-0.02390100000000006,203.33333333333334,3.657998411820778,198.0,211.0,2.0,315.8,21.126151701486883,243.0,332.0,-7.0,64188.53333333333,4141.545430436332,50544.0,68517.0,-762.0,1.0,0.0,1.0,1.0,0.0,0.005239250666666667,0.002886882467232732,0.00169614,0.01329192,-0.0020183,0.8289042666666666,0.05203679271502699,0.793183,0.9,0.0,0.9657726666666666,0.025346383234987443,0.93684,0.996719,0.0,0.001867666666666674,0.0011086402008029673,0.000655,0.00326,0.0,0.03235966666666667,0.02425586530448508,0.002626,0.0599,0.0,0.9657726666666666,0.02534638323500373,0.93684,0.996719,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,Low_Movement,Normal,Low_Risk,Low_Risk,1,4.4351946e-05,0.9998547,9.9860816e-05,1.1016351e-06
1,0,2,0,0.780227,250,367,91750,1,0.01026858,0.793532,0.707232,0.005311,0.707232,0.287457,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.41403933560541256,1.0,2.0,1.0,0.7975737333333333,0.02490230261719377,0.747792,0.841463,-0.017618000000000023,282.8666666666667,35.62877381849581,248.0,348.0,-6.0,372.73333333333335,29.718841225888298,332.0,424.0,-20.0,106003.86666666667,20035.83089961826,82336.0,144210.0,-7322.0,1.0,0.0,1.0,1.0,0.0,0.008617815999999978,0.003445883314178627,0.00438655,0.01558634,0.0046335099999999995,0.7933633333333333,0.00010529934592020997,0.793128,0.793532,6.8000000000068e-05,0.8865812,0.1316007465150357,0.707232,0.997242,0.0,0.007063200000000007,0.002464016239435204,0.000767,0.009554,0.0,0.8865812,0.13160074651503806,0.707232,0.997242,0.0,0.10635586666666666,0.1328383785458495,0.001991,0.287457,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Normal_Movement,Noise,Low_Risk,Low_Risk,1,9.338838e-05,0.99983704,6.734935e-05,2.2172114e-06
1,0,1,0,0.825306,175,249,43575,1,0.00197842,0.95,0.798315,0.798315,0.197996,0.003688,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8177002666666666,0.02153294061422294,0.775183,0.852259,0.014831999999999956,180.93333333333334,4.382867076439493,175.0,190.0,-2.0,243.66666666666666,4.134638810774699,238.0,249.0,1.0,44083.53333333333,1153.693439610439,42350.0,46002.0,-321.0,1.0,0.0,1.0,1.0,0.0,0.0029196239999999775,0.002191662172414217,0.00056982,0.007301,0.0013060699999999999,0.9066666666666667,0.017593288763724905,0.9,0.95,0.0,0.8930158,0.06391571008780406,0.798315,0.995472,0.0,0.5576671333333334,0.4082816262761466,0.002492,0.9385,0.0,0.43964039999999993,0.40891441414831403,0.058629,0.995472,0.0,0.0026921999999999706,0.0007615906450758959,0.001848,0.003688,0.0,0.6,0.4,0.0,0.13333333333333333,0.8666666666666667,0.0,0.0,0.0,Inactive,Cry,High_Risk,High_Risk,1,0.97852886,4.419467e-05,0.021371817,5.5151482e-05
1,0,1,0,0.805709,169,210,35490,1,0.00678468,0.793285,0.830258,0.125975,0.830258,0.043767,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7571983999999999,0.04102365664867892,0.680892,0.806554,0.060087,172.33333333333334,5.407226205556959,163.0,180.0,-5.0,216.0,9.554355775542838,204.0,243.0,6.0,37247.0,2450.8019970194346,33252.0,43740.0,-6.0,1.0,0.0,1.0,1.0,0.0,0.006895546666666644,0.0036160477074114127,0.00193716,0.01428473,-0.0014264100000000004,0.8005517333333334,0.027512209124747083,0.793126,0.9,-2.0999999999937735e-05,0.8966297333333333,0.05968374399815788,0.830258,0.966467,0.0,0.028059600000000007,0.05073483969310771,0.001707,0.125975,0.0,0.5263154,0.4161195524001335,0.031802,0.939707,0.0,0.44562453333333335,0.4367086213050084,0.043767,0.966467,0.0,0.0,0.5333333333333333,0.4666666666666667,0.0,0.06666666666666667,0.9333333333333333,0.0,0.0,Normal_Movement,Noise,Low_Risk,Low_Risk,1,0.0042083673,0.9952584,0.00051899464,1.428815e-05
1,0,2,0,0.870911,381,435,165735,1,0.00611445,0.793285,0.893103,0.893103,0.102446,0.004451,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.8934336,0.025301419832542842,0.836481,0.923207,0.019550999999999985,382.46666666666664,10.16904734030062,367.0,400.0,-6.0,438.6,17.520600120179186,398.0,462.0,37.0,167693.13333333333,6670.215266031716,154026.0,175600.0,11709.0,1.0,0.0,1.0,1.0,0.0,0.006163840666666644,0.005772842669309273,0.00064158,0.01835766,0.00441244,0.8074516,0.037574802097758375,0.792788,0.9,0.000168000000000057,0.8718026,0.11619911061916804,0.725595,0.998481,0.0022139999999999382,0.3878156,0.38591655232405575,0.000568,0.893103,0.0022139999999999382,0.6098593333333332,0.38674474731527286,0.102446,0.998481,-0.003820000000000004,0.002325666666666637,0.0010840309463440452,0.000952,0.004451,0.001605,0.3333333333333333,0.6666666666666666,0.0,0.0,0.13333333333333333,0.8666666666666667,0.0,0.0,Normal_Movement,Cry,Low_Risk,Low_Risk,1,0.0011841854,0.9973839,0.001418527,1.3364919e-05
0,1,0,1,0.69414,317,270,85590,0,0.0,0.9,0.997938,0.000413,0.001649,0.997938,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6910822000000001,0.01937819336706454,0.652387,0.722721,0.0024609999999999355,310.53333333333336,5.423054841097026,302.0,323.0,8.0,267.8666666666667,2.825057942945937,263.0,273.0,2.0,83186.73333333334,1952.9535312520309,80741.0,87210.0,2778.0,0.2,0.41403933560541256,0.0,1.0,0.0,0.003281691333333321,0.008002980799530409,0.0,0.02664167,0.0,0.9,0.0,0.9,0.9,0.0,0.9961873333333333,0.001998397631789221,0.993517,0.998278,0.0,0.0005674666666666741,0.00011426464511648304,0.000405,0.000648,0.0,0.0032451999999999702,0.0019224833723784423,0.001317,0.005835,0.0,0.9961873333333333,0.0019983976323194397,0.993517,0.998278,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Restless_Movement,Normal,No_Baby,No_Baby,1,7.4055324e-06,1.716859e-06,2.6426162e-05,0.9999645
1,0,1,0,0.799496,134,181,24254,1,0.00348574,0.793504,0.995625,0.000554,0.995625,0.003821,0.9333333333333333,0.2581988897471611,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6172133998483676,0.0,2.0,-1.0,0.7172795333333333,0.22249999485741942,0.0,0.83302,-0.021295000000000064,125.8,35.414282832944565,0.0,150.0,-2.0,167.2,46.55288850942728,0.0,192.0,0.0,22546.666666666668,6434.601793277385,0.0,28608.0,-362.0,1.0,0.0,1.0,1.0,0.0,0.008697957999999985,0.007715569366535716,0.00211645,0.02792681,0.00016961000000000016,0.7934054,7.521094134113268e-05,0.793268,0.793578,1.399999999995849e-05,0.9778876,0.014847201293739691,0.959933,0.995625,0.016932999999999976,0.003019400000000007,0.0012836958806166927,0.000554,0.004654,-0.0041,0.9778876,0.014847201293781387,0.959933,0.995625,0.016932999999999976,0.019092999999999985,0.014761681645209399,0.002766,0.037648,-0.012832999999999999,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Normal_Movement,Noise,Low_Risk,Low_Risk,1,0.055349074,0.9443396,0.00028857737,2.2831971e-05
1,0,1,0,0.814631,215,289,62135,1,0.00301761,0.9,0.621815,0.006083,0.372102,0.621815,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7947846666666666,0.036251192186634744,0.727883,0.848783,0.050590000000000024,220.0,7.502380574568766,212.0,233.0,-16.0,276.3333333333333,16.46063124404193,247.0,303.0,-9.0,60850.53333333333,4996.776316025273,52364.0,68838.0,-6703.0,1.0,0.0,1.0,1.0,0.0,0.005331995999999978,0.003978984653665764,0.00030154,0.0149375,0.00155287,0.8574577333333334,0.053932170235883356,0.793602,0.9,0.0,0.6552560666666667,0.06116729839836998,0.609971,0.738703,-0.11688799999999999,0.008033066666666673,0.0026031789484636304,0.005313,0.011316,0.0007699999999999999,0.6386085333333332,0.09534933985304327,0.372102,0.738703,-0.366601,0.35335813333333327,0.09441227702918163,0.255984,0.621815,0.365831,0.0,0.9333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.4,0.06666666666666667,0.0,Low_Movement,Normal,Medium_Risk,Medium_Risk,1,0.0014226045,0.0029816781,0.99556243,3.3252018e-05
0,1,0,1,0.783418,363,334,121242,0,0.0,0.95,0.861643,0.002812,0.861643,0.135545,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7815536000000001,0.01066376558927793,0.769353,0.802184,0.005091999999999985,364.4,2.443650664753829,361.0,369.0,-1.0,334.8666666666667,3.1592645316628785,330.0,341.0,2.0,122028.26666666666,1656.0432390306526,119460.0,124465.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.95,0.95,0.0,0.9282694666666667,0.09024225301682345,0.692053,0.991641,0.0,0.0018492666666666741,0.001338504200530396,0.000877,0.005406,0.0,0.33788199999999996,0.4208096108803697,0.007483,0.861643,0.0,0.6602693333333334,0.42192188613900505,0.135545,0.991641,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Noise,No_Baby,No_Baby,1,8.557813e-05,7.1454394e-07,1.817333e-05,0.9998956
0,1,0,1,0.637127,303,240,72720,0,0.0,0.95,0.994905,0.001568,0.994905,0.003527,0.6666666666666666,0.48795003647426666,0.0,1.0,0.0,0.4,0.50709255283711,0.0,1.0,0.0,1.1333333333333333,0.9154754164341272,0.0,2.0,0.0,0.6139000666666666,0.2661739368451342,0.0,0.850236,-0.010627000000000053,182.0,99.57624501571068,0.0,318.0,-2.0,207.13333333333333,87.05488143092363,0.0,286.0,-1.0,44002.933333333334,25453.357498054662,0.0,77274.0,-785.0,0.5333333333333333,0.5163977794943223,0.0,1.0,0.0,0.024969999333333326,0.03682265465778822,0.0,0.12120735,0.0,0.9466666666666667,0.012909944487358278,0.9,0.95,0.0,0.9967249333333333,0.0010522729454384076,0.994905,0.998393,0.0,0.0014843333333333408,0.0007615877835164567,0.000638,0.002456,0.0,0.9967249333333332,0.00105227294610546,0.994905,0.998393,0.0,0.0017907333333333111,0.0008932470005473068,0.000969,0.003527,0.0,0.0,1.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,Sudden_Movement,Noise,Medium_Risk,Medium_Risk,1,0.0111791575,2.9065117e-05,0.98875475,3.710313e-05
1,0,1,0,0.823249,200,266,53200,1,0.00933247,0.793495,0.935809,0.013398,0.935809,0.050793,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8428653999999999,0.020969445713768613,0.813366,0.879346,-0.019171999999999967,195.26666666666668,3.936399128034143,187.0,200.0,7.0,264.6,2.097617696319195,260.0,268.0,6.0,51670.26666666667,1246.1868964842345,49368.0,53600.0,3020.0,1.0,0.0,1.0,1.0,0.0,0.010471991333333312,0.0061568634750848025,0.0020145,0.02221394,0.003687910000000001,0.8356418,0.06345601409435449,0.792882,0.95,-9.200000000009201e-05,0.9376248,0.060787550759291244,0.860512,0.996397,0.0,0.008913133333333342,0.006541504150576484,0.000656,0.015121,0.0,0.6064747999999999,0.44382018742169704,0.002947,0.9862,0.0,0.3846116,0.4496270042851039,0.00649,0.996397,0.0,0.0,0.6666666666666666,0.3333333333333333,0.13333333333333333,0.2,0.6666666666666666,0.0,0.0,Normal_Movement,Noise,Low_Risk,Low_Risk,1,0.0002772379,0.9994721,0.0002451481,5.5138235e-06
1,0,1,0,0.524154,238,261,62118,1,0.01286997,0.793224,0.598915,0.007227,0.598915,0.393858,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5333333333333334,0.5163977794943223,1.0,2.0,0.0,0.6522130666666667,0.05951372727299956,0.524154,0.724782,-0.061841000000000035,240.93333333333334,14.012579382550623,214.0,272.0,24.0,315.6,65.82205448892306,239.0,410.0,22.0,76671.66666666667,19598.07241128813,51146.0,110432.0,10972.0,1.0,0.0,1.0,1.0,0.0,0.006903054666666645,0.0037242462704809905,0.00178485,0.01437716,0.00433829,0.7934448,0.00010201764496933922,0.793224,0.793589,-0.00019599999999997397,0.8523954000000001,0.13932761603029828,0.598915,0.975365,0.0,0.004610866666666674,0.0024814864169939222,0.001595,0.007227,0.0,0.3876291333333333,0.3749864984971133,0.02304,0.879557,0.0,0.6077597333333333,0.37592231149181876,0.115966,0.975365,0.0,0.0,0.4666666666666667,0.5333333333333333,0.0,0.0,1.0,0.0,0.0,Normal_Movement,Noise,Low_Risk,Low_Risk,1,0.0014509691,0.9972313,0.0011414785,0.00017630712
1,0,1,0,0.857694,410,477,195570,1,0.00200134,0.793259,0.995833,0.000566,0.003601,0.995833,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8443572666666667,0.012370625191888512,0.821522,0.865103,-0.007408999999999999,406.3333333333333,11.6965603409389,378.0,427.0,17.0,464.93333333333334,10.885551804799237,447.0,482.0,-4.0,188959.93333333332,8069.035536862755,168966.0,200690.0,6537.0,1.0,0.0,1.0,1.0,0.0,0.009208809999999977,0.007860320101421396,0.00099502,0.02159688,-0.00132987,0.8218126666666666,0.048803662855315025,0.793198,0.9,6.100000000008876e-05,0.7754139999999999,0.22449679260992636,0.541962,0.995833,0.0,0.1899320666666667,0.25784515993004786,0.000566,0.541962,0.0,0.5327572666666666,0.36461975616082876,0.003601,0.967403,0.0,0.27731066666666665,0.3992803396427583,0.007222,0.995833,0.0,0.3333333333333333,0.4666666666666667,0.2,0.0,0.0,0.7333333333333333,0.26666666666666666,0.0,Normal_Movement,Normal,Low_Risk,Low_Risk,1,0.0005106296,0.99717253,0.0023052327,1.1676881e-05
0,1,0,1,0.648602,305,270,82350,0,0.0,0.95,0.99901,0.000257,0.000732,0.99901,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6830806666666667,0.02375491786877581,0.646617,0.726876,-0.05073700000000003,310.3333333333333,3.958114029015468,305.0,320.0,-4.0,266.93333333333334,2.46306042693137,263.0,271.0,-1.0,82840.93333333333,1474.1939912375938,81048.0,86080.0,-1389.0,0.13333333333333333,0.3518657752744988,0.0,1.0,0.0,0.0029341226666666537,0.008296163698614186,0.0,0.02988576,0.0,0.95,0.0,0.95,0.95,0.0,0.9932183333333333,0.006666290911994282,0.984235,0.99901,0.0,0.0007226666666666741,0.0004286109897705847,0.000257,0.001263,0.0,0.00605899999999997,0.006250535805841282,0.000732,0.014503,0.0,0.9932183333333332,0.006666290912150941,0.984235,0.99901,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Normal,No_Baby,No_Baby,1,1.6743232e-05,7.5139707e-07,7.2132298e-06,0.9999753
0,0,0,0,0.0,0,0,0,1,0.04365258,0.95,0.914312,0.914312,0.08373,0.001958,0.6,0.50709255283711,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.50709255283711,0.0,1.0,0.0,0.46091000000000004,0.3906528510702123,0.0,0.806261,0.0,104.06666666666666,92.63713129862184,0.0,271.0,0.0,161.13333333333333,144.3214995698676,0.0,433.0,0.0,29228.466666666667,31678.946031950443,0.0,117343.0,0.0,1.0,0.0,1.0,1.0,0.0,0.05578230733333333,0.06382295503259328,0.00184912,0.20002538,-0.0013181599999999988,0.8873280666666667,0.07945118777451307,0.793188,0.95,0.0,0.9615170666666668,0.0552580124771399,0.811943,0.99643,0.0,0.2576671333333333,0.41246205480831183,0.001375,0.914312,0.0,0.7400285333333333,0.41231211994778705,0.08373,0.99643,0.0,0.0023047333333333264,0.0006153733432288447,0.001958,0.004484,0.0,0.26666666666666666,0.7333333333333333,0.0,0.0,0.0,0.4,0.0,0.6,Sudden_Movement,Cry,Medium_Risk,Medium_Risk,1,0.003824164,0.0004129077,0.9943193,0.0014435988
1,0,1,0,0.856624,145,205,29725,1,0.00082566,0.95,0.915929,0.005241,0.915929,0.07883,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9333333333333333,0.2581988897471611,1.0,2.0,-1.0,0.8312581333333334,0.026093801699335086,0.781333,0.857739,0.0720860000000001,147.93333333333334,2.963267180206489,143.0,155.0,-1.0,202.66666666666666,7.128079952505541,182.0,210.0,-3.0,29974.133333333335,1025.945338725494,28210.0,31408.0,-643.0,1.0,0.0,1.0,1.0,0.0,0.0010322719999999962,0.0009559485082084888,0.00016193,0.0037744,0.00038731,0.95,0.0,0.95,0.95,0.0,0.9616524,0.02865311803974896,0.915929,0.980135,0.0,0.005447933333333341,0.002621504133770314,0.002723,0.008753,0.0,0.9616524,0.028653118039767715,0.915929,0.980135,0.0,0.03289973333333332,0.02887607162496049,0.013112,0.07883,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Inactive,Noise,Medium_Risk,Medium_Risk,1,0.11575672,7.345289e-05,0.88407487,9.498016e-05
0,1,0,1,0.650754,284,238,67592,0,0.0,0.95,0.997403,0.000495,0.997403,0.002102,0.3333333333333333,0.48795003647426666,0.0,1.0,0.0,0.6666666666666666,0.48795003647426666,0.0,1.0,0.0,0.3333333333333333,0.48795003647426666,0.0,1.0,0.0,0.5322600666666666,0.2863293900094951,0.0,0.802054,0.023779000000000106,204.86666666666667,117.2822399578206,0.0,298.0,-8.0,182.93333333333334,96.11040278663661,0.0,240.0,0.0,47538.666666666664,28372.428635326003,0.0,70626.0,-1904.0,0.6666666666666666,0.48795003647426666,0.0,1.0,0.0,0.07431803199999999,0.11630772956015781,0.0,0.36018004,0.0,0.9398452666666667,0.03932911308517725,0.797679,0.95,0.0,0.9926919333333334,0.008984548676666895,0.980487,0.999722,0.0,0.002242266666666674,0.002838299653560098,0.000179,0.006116,0.0,0.9926919333333334,0.008984548676740664,0.980487,0.999722,0.0,0.005065799999999984,0.006153950660939352,9.9e-05,0.013397,0.0,0.0,1.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,Sudden_Movement,Noise,No_Baby,No_Baby,1,3.666359e-05,6.014861e-07,4.5091827e-05,0.9999176
0,1,0,1,0.679502,320,269,86080,0,0.0,0.95,0.99901,0.000257,0.000732,0.99901,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6842145333333334,0.0216840686741804,0.646617,0.726876,-0.04193999999999998,310.93333333333334,4.026105290419672,306.0,320.0,10.0,266.3333333333333,2.12692489849963,263.0,270.0,2.0,82817.4,1603.475902974555,81048.0,86080.0,3310.0,0.26666666666666666,0.45773770821706383,0.0,1.0,0.0,0.004276344666666654,0.008540328246516769,0.0,0.02988576,0.0,0.95,0.0,0.95,0.95,0.0,0.9929330000000001,0.006439351065316114,0.984235,0.99901,0.0,0.0007394666666666742,0.00041098537754050965,0.000257,0.001263,0.0,0.006327666666666637,0.006041941938144796,0.000732,0.014503,0.0,0.9929330000000001,0.006439351065477973,0.984235,0.99901,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Normal,No_Baby,No_Baby,1,1.5721684e-05,6.8737626e-07,8.526432e-06,0.9999751
